id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
15790,22,Fresh Set 728 (1112 SW Scotton Way),,,"Healthy, Salads, Vegetarian Friendly, Cafe",$,"1112 SW Scotton Way, Battle Ground, WA, 98604",98604,45.77062,-122.54887
15791,2,The Ice Cream Shop,5.0,12,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"2829 E Millplain Blvd, Vancouver, WA, 98661",98661,45.62803,-122.64119
15792,7,Taco Bell (50 S. 48th Place),4.2,65,"Burritos, Fast Food, Mexican",$,"50 S. 48th Place, Ridgefield, WA, 98642",98642,45.815312,-122.699
15793,4,7-Eleven (12908 Hwy 99),4.8,59,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"12908 Hwy 99, Vancouver, WA, 98686",98686,45.7149202,-122.6521412
15794,57,Chipotle Mexican Grill (7715 Ne 5Th Ave Ste 109),4.6,177,"Healthy, Mexican",$,"7715 Ne 5Th Ave Ste 109, Vancouver, WA, 98665",98665,45.6782231,-122.6669018
15795,93,Subway (13620 NE 84th St),,,"Fast Food, Sandwich, American",$,"13620 NE 84th St, Vancouver, WA, 98682",98682,45.68483,-122.53243
15796,111,Papa Murphy's  (10917 North East 4th Plain),4.8,11,Pizza,$,"10917 North East 4th Plain, Vancouver, WA, 98662",98662,45.6650957,-122.5601944
15797,74,Subway (8700 NE Vancouver Mall Dr),,,"Fast Food, Sandwich, American",$,"8700 NE, Vancouver, WA, 98662",98662,45.65818,-122.58201
15798,7,Dairy Queen Grill &amp; Chill (33500 SW Chinook Plz),4.5,32,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",$,"33500 SW Chinook Plz, Scappoose, OR, 97056",97056,45.751359,-122.8780494
15799,63,Chicken Sammy's 728 (1112 SW Scotton Way),,,"American, Chicken, Fried Chicken, Sandwich, Burgers",$,"1112 SW Scotton Way, Battle Ground, WA, 98604",98604,45.77062,-122.54887
15800,35,Subway (9000 NE Highway 99),,,"Fast Food, Sandwich, American",$,"9000 NE Highway 99, Vancouver, WA, 98665",98665,45.68705,-122.6624
15801,5,Taco Bell (13204 N.e. Hwy 99),4.2,128,"Burritos, Fast Food, Mexican",$,"13204 N.e. Hwy 99, Vancouver, WA, 98686",98686,45.7165409,-122.6525905
15802,44,Starbucks (Hazel Dell),4.8,103,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"7720 N.E. Highway 99, Vancouver, WA, 98665",98665,45.6778743,-122.6626478
15803,3,Black Rock Coffee (7710 NE 5th Ave),4.8,40,"Coffee and Tea, American, Breakfast and Brunch",$,"7710 NE 5th Ave, Vancouver, WA, 98665",98665,45.6783059,-122.6674943
15804,119,Dairy Queen (2707 N Main St),4.4,91,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$,"2707 N Main St, Vancouver, WA, 98663",98663,45.64125,-122.67054
15805,19,ProFlowers (13023 NE HIGHWAY 99),,,"florist, Flowers, Gift Store",$,"13023 NE HIGHWAY 99, VANCOUVER, WA, 98686",98686,45.71569,-122.65096
15806,24,Junk in the Trunk,,,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",$,"310 W Columbia Street, Pasco, WA, 99301",99301,46.230080352775886,-119.0886114165187
15807,8,Subway (1323 Lee Blvd),4.9,15,"Fast Food, Sandwich, American",$,"1323 Lee Blvd, Richland, WA, 99352",99352,46.27446,-119.28144
15808,7,Taco Bell (2718 W Kennewick Ave),4.5,200,"Burritos, Fast Food, Mexican, Group Friendly",$,"2718 W, Kennewick, WA, 99336",99336,46.2097,-119.15823
15809,77,Desserts by Kelly,,,"Desserts, Cupcakes, American",$$$,"1312 Jadwin Ave, Richland, WA, 99354",99354,46.2870448,-119.2762778
15810,26,Costa Vida (6627 Burden Blvd),4.8,66,"Burritos, Mexican, Tacos",$,"6627 Burden Blvd, Pasco, WA, 99301",99301,46.27124,-119.17802
15811,22,Red Bento Teriyaki Restaurant,4.4,27,"Japanese, Asian, Sushi",$$,"1320 North 20th Avenue, Pasco, WA, 99301",99301,46.24023,-119.11763
15812,9,Maharaja Taste of India,4.6,91,"Indian, Salads, Seafood",,"8110 W Gage Blvd, Kennewick, WA, 99336-8101",99336-8101,46.22795,-119.23033
15813,51,Shade Cafe,4.8,115,"Coffee and Tea, Sandwiches, Cafe",,"1299 Fowler Street, Richland, WA, 99352",99352,46.23543,-119.23531
15814,30,Shari's Cafe (Kennewick),4.4,25,"American, Breakfast &amp; Brunch",$$,"1200 North Columbia Center Boulevard, Kennewick, WA, 99336",99336,46.22375,-119.2231
15815,24,Firehouse Subs (4845 Broadmoor Blvd),4.7,59,"Sandwich, Deli, American",$,"4845 Broadmoor Boulevard, Pasco, WA, 99301",99301,46.2715491,-119.221494
15816,17,Burger King (1033 George Washington Way),4.4,53,"American, burger, Fast Food, Family Meals",$,"1033 George Washington Way, Richland, WA, 99352",99352,46.2808445,-119.2740805
15817,35,Kabab-N Grill House At Columbia Center,3.3,11,"Mediterranean, Greek, Vegetarian, Healthy",$$,"1321 N Columbia Center, Kennewick, WA, 99336",99336,46.22607,-119.22786
15818,8,Dairy Queen Grill &amp; Chill (1313 Jadwin Ave),4.6,82,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",$,"1313 Jadwin Ave, Richland, WA, 99354",99354,46.2870483,-119.2779613
15819,7,McDonald's® (101 D WELLSIAN WAY),4.8,36,"American, Burgers, Fast Food",$,"101 Wellsian Way, Richland, WA, 99352",99352,46.260796,-119.285294
15820,14,Pizza Hut (5109 N Road 68 Suite A),4.8,10,"Fast Food, Italian, pizza, wings",$,"5109 N Road 68, Pasco, WA, 98275",98275,46.27353,-119.18254
15821,15,Rite Aid (1901 NORTH STEPTOE STREET),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"1901 NORTH, KENNEWICK, WA, 993367120",993367120,46.22738,-119.24411
15822,7,Eastside Super Station,,,"Grocery, Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"1303 East Lewis Street, Pasco, WA, 99301",99301,46.233721,-119.079769
15823,4,Safeway Express (690 Gage Blvd),,,"Grocery, Convenience, Everyday Essentials",$,"690 Gage Blvd, Richland, WA, 99352",99352,46.22804,-119.26728
15824,38,Firehouse Subs (10799 Ridgeline Dr),4.7,49,"Sandwich, Deli",$,"10799 Ridgeline Dr, Kennewick, WA, 99338",99338,46.1955592,-119.2658437
15825,36,Pizza Hut (1915 N Steptoe),,,"Fast Food, Italian, pizza, wings",$,"1915 N Steptoe, Kennewick, WA, 98275",98275,46.2281,-119.2441
15826,157,Birrieria El Sazon,4.8,97,"Mexican, Latin American, New Mexican",,"3115 West Clearwater Avenue, Kennewick, WA, 99336",99336,46.21213,-119.16338
15827,80,Papa Johns (125 Gage Blvd),5.0,38,"Pizza, Wings, Desserts, Sandwiches",$,"125 Gage Blvd, Richland, WA, 99352",99352,46.2267863,-119.2487655
15828,51,Jersey Mike's Subs (1659 North Columbia Center Blvd.),4.8,86,"Sandwich, American",$,"1659 North Columbia Center Boulevard, Kennewick, WA, 99336",99336,46.2276,-119.22461
15829,9,Walgreens (585 Gage Blvd),5.0,12,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"585 Gage Blvd, Richland, WA, 99352",99352,46.22669,-119.26534
15830,4,7-Eleven (1504 W Sylvester),4.7,37,"Convenience, Everyday Essentials, Grocery, Snacks, Home &amp; Personal Care",$,"1504 W Sylvester, Pasco, WA, 99301",99301,46.2338,-119.1077
15831,1,Taco Bell (3623 Plaza Way),4.7,47,"Mexican, New Mexican, Tacos",$,"3623 Plaza Way, Kennewick, WA, 99338",99338,46.17883,-119.18812
15832,3,Walgreens (5506 N Road 68),4.8,16,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"5506 N Road 68, Pasco, WA, 99301",99301,46.27745,-119.18701
15833,55,Pizza Hut (64 Rainier Ave S),4.1,21,"Fast Food, Italian, pizza, wings, Family Meals",$,"64 Rainier Ave S, Renton, WA, 98057",98057,47.4843933,-122.2160932
15834,134,Cha long Boba Tea,,,"Asian, Desserts, Juice and Smoothies",,"16401 se24th st, Bellevue, WA, 98008",98008,47.58808873827609,-122.12013758718966
15835,46,Bartell Drugs (17254 140TH AVE SE),,,"Coffee and Tea, Drinks, Convenience",$,"17254 140TH AVE SE, RENTON, WA, 98058",98058,47.44653,-122.15266
15836,96,Over The Rainbow Tea Bar,4.7,15,"Asian, Desserts, Juice and Smoothies",$,"3900 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5754029,-122.1686837
15837,87,7-Eleven (300 Rainer Ave S),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"300 Rainer Ave S, Renton, WA, 98057",98057,47.47939,-122.21632
15838,65,Thai Ginger (Factoria),4.7,184,"Thai, Northeastern Thai, Asian, Noodles, Salads, Rice &amp; Curry, Rice-bowls, Desserts, Vegetarian Friendly, Asian Fusion, Seafood, Juice and Smoothies, Coffee and Tea, Healthy, Family Friendly",,"3717 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5767863,-122.1699429
15839,206,Tapatio (Bellevue),4.5,31,"Mexican, Vegetarian Friendly, Family Meals",$$,"3720 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.577305,-122.168908
15840,191,Ricardo's Family Mexican Restaurant,,,"Mexican, Seafood, Burritos",,"4065 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.572511,-122.170231
15841,268,Taqueria El Asadero,4.7,117,"Mexican, Family Meals",$,"25415 104th Ave SE, Kent, WA, 98030",98030,47.3739742,-122.2028441
15842,252,Southgate Garden,4.8,47,"Korean, Asian, BBQ",$,"3703 150th Ave SE, Bellevue, WA, 98006",98006,47.5767668,-122.1408954
15843,74,Mama's Kitchen,4.8,108,"Korean, Asian, BBQ",$,"12672 SE 38th St, Bellevue, WA, 98006",98006,47.57693,-122.1706614
15844,256,Best Wok,4.4,171,"Chinese, Seafood, Asian, Family Meals, Exclusive to Eats",$$,"19 148th Ave NE, Bellevue, WA, 98007",98007,47.6102668,-122.1434325
15845,242,Teriyaki House (Bellevue/Lakemont),4.8,99,"Japanese, Asian, Sushi",$,"4957 Lakemont Blvd SE Ste C1, Bellevue, WA, 98006",98006,47.5581164,-122.1149906
15846,236,Tokyo Japanese Restaurant,4.3,46,"Sushi, Asian, Japanese",$,"3500 Factoria Boulevard Southeast, Bellevue, WA, 98006",98006,47.5794062,-122.1679178
15847,140,Cloud 9 Burgers,,,"American, Burgers, Ice Cream + Frozen Yogurt",$,"5630 119th Ave SE, Bellevue, WA, 98006",98006,47.5518172,-122.1788123
15848,215,Papa Murphy's  (10429 SE Kent Kangley Road),,,"Pizza, Desserts, Vegetarian, Healthy",$,"10429 SE, Kent, WA, 98030",98030,47.3726045,-122.1998708
15849,178,Man vs. Fries (SEA27-2),4.2,132,"Mexican, Desserts, Fast Food",$,"3204 Richards Rd, Seattle, WA, 98005",98005,47.58144,-122.16809
15850,163,Hong Noodle,4.8,38,"Ramen, Japanese, Comfort Food",$,"15100 SE 38th St, Bellevue, WA, 98006",98006,47.5765331,-122.1373444
15851,157,Greek Pita,4.8,30,"Greek, Mediterranean, Salads, Healthy",$,"3700 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.577335,-122.167553
15852,137,Umami Burger (SEA27-2),4.1,71,"American, Burgers, Sandwiches",$,"3204 Richards Rd, Bellevue, WA, 98005",98005,47.58144,-122.16809
15853,3,7-Eleven (17615 108Th Ave),4.6,65,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"17615 108Th Ave, Renton, WA, 98055",98055,47.44486,-122.19751
15854,31,McDonald's® (17431 S 272ND ST),4.5,200,"American, Burgers, Fast Food",$,"17431 S 272ND ST, Covington, WA, 98042",98042,47.357933,-122.10846
15855,88,Rite Aid (17615  140TH AVENUE SE),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"17615  140TH AVENUE SE, RENTON, WA, 980586828",980586828,47.44462,-122.15498
15856,225,Kung-Ho Chinese Restaurant,,,"Chinese: Other, Asian, Noodles",,"3640 Factoria Boulevard Southeast H, Bellevue, WA, 98006",98006,47.57952,-122.16882
15857,198,Tamarindos Indian Resturant,,,"Indian, Asian",$$,"15100 SE 38th St, Bellevue, WA, 98006",98006,47.5765508,-122.1372058
15858,151,Simply Indian,4.1,39,"Indian, Vegetarian, Asian",,"12815 SE 38th St, Bellevue, WA, 98006-1326",98006-1326,47.575938,-122.168698
15859,113,Inchin's Bamboo Garden (Bellevue),4.5,119,"Chinese, Indian, Asian",$$,"601 108th Ave NE, Bellevue, WA, 98004",98004,47.6160214,-122.1968235
15860,95,Teriyaki &amp; More,4.7,86,"Asian Fusion, Asian, Korean",$,"3080 148th Ave SE #101 101, Bellevue, WA, 98007",98007,47.5815919,-122.139473
15861,89,Miako Teriyaki,4.7,28,"Japanese, Asian, Sushi",$,"17328 140th Ave SE, Renton, WA, 98058",98058,47.4460781,-122.1528537
15862,43,Curry &amp; Ya (Factoria Square Mall),,,"Japanese, Japanese Style curry, Asian",,"3928 Factoria Square Mall Southeast, Bellevue, WA, 98006",98006,47.57476,-122.17113
15863,133,Mustard Seed Grill &amp; Pub,4.4,15,"American, Burgers, Sandwiches",,"5608 119th Ave SE, Bellevue, WA, 98006",98006,47.5519594,-122.1775182
15864,106,Crab Season,4.4,24,"Seafood, American, Comfort Food",$$,"3303 156th Avenue Southeast, Bellevue, WA, 98007",98007,47.58097,-122.13697
15865,94,Oshio 2 Teriyaki &amp; Burger,5.0,37,"Burgers, American, Sandwiches",$,"31509 3rd Ave, Black Diamond, WA, 98010",98010,47.3190959,-122.0059708
15866,88,Novilhos Brazilian Steak House ,4.1,24,"Brazilian, Salads, American",,"12405 Southeast 38th Street, Bellevue, WA, 98006",98006,47.57697,-122.17304
15867,75,Chi Mac,4.9,54,"Comfort Food, American, Wings",$,"3640 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5774958,-122.1672798
15868,1,Jack in the Box (8496) 8829 S 180th St,4.4,92,"American, burger, Fast Food",$,"8829 S 180th St, Kent, WA, 98032",98032,47.44078,-122.221527
15869,190,Subway (Renton),4.9,24,"American, Vegetarian Friendly, Sandwich, Salads",$$,"17330 140th Ave SE, Renton, WA, 98058",98058,47.44625868795198,-122.15272308812298
15870,182,I Love Pho (Bellevue),4.7,128,"Vegetarian Friendly, Asian, Vietnamese",$$,"3900 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5754256,-122.1689558
15871,176,Musashi's (Bellevue),4.7,152,"Sushi, Japanese, Seafood, Japanese BBQ, Japanese Skewer food, BBQ, Vegan, Vegan Friendly, Rolls, Exclusive to Eats",$$,"3720 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5772881,-122.1689441
15872,162,Shanghai House,,,"Chinese, Allergy Friendly",$$,"12816 SE 38th St, Bellevue, WA, 98006",98006,47.576637,-122.1703828
15873,111,Black Diamond Bakery &amp; Restaurant,4.7,40,"American, Breakfast and Brunch, Family Friendly, Exclusive to Eats",$$,"32805 Railroad Ave, Black Diamond, WA, 98010",98010,47.30735,-122.0064
15874,109,Tasty Thai,4.8,59,"Thai, Family Friendly",$$,"3700 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5773653,-122.1677542
15875,79,KFC (604 Rainier Ave. S.),4.3,64,"American, Fast Food, wings, Family Meals, Family Friendly",$,"604 Rainier Ave. S., Renton, WA, 98057",98057,47.4749851,-122.2143102
15876,54,Greek Express (Main St.),4.7,39,"Greek, Mediterranean, Vegetarian Friendly",$,"14835 Main St, Bellevue, WA, 98007",98007,47.6096112,-122.1417889
15877,36,India Gate Restaurant,4.6,148,"Indian, North Indian, Vegetarian Friendly, Indian Curry, Vegetarian, Rice-bowls, Healthy",$,"3080 148th Ave SE, Bellevue, WA, 98007",98007,47.5817696,-122.1395509
15878,6,7-Eleven (1308 N 30Th),4.6,32,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"1308 N 30Th, Renton, WA, 98056",98056,47.5187691,-122.2009111
15879,64,Chaces Pancake Corral,4.0,37,"Breakfast and Brunch, American, Sandwich, Family Meals",$,"1606, Bellevue, WA, 98004",98004,47.5964013,-122.1978898
15880,53,Panera Bread,4.7,200,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",$,"921 North 10TH Street, Renton, WA, 98056",98056,47.4977043,-122.2026283
15881,23,Rite Aid (3116 NE SUNSET BOULEVARD),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"3116 NE SUNSET BOULEVARD, RENTON, WA, 980563337",980563337,47.50354,-122.17787
15882,22,Starbucks (Rose Hill - Kirkland),4.9,71,"Cafe, Coffee &amp; Tea, Breakfast and Brunch, Bakery",$,"12209 NE 85th St, Kirkland, WA, 98033",98033,47.6790355,-122.1778442
15883,9,Pressed Acai Bowls (545A Bellevue Square),4.4,15,"Healthy, Açaí, Ice Cream + Frozen Yogurt",$$,"545A, Bellevue, WA, 98004",98004,47.61687,-122.20191
15884,25,KFC (Factoria),4.3,179,"American, Fast Food, wings, Family Meals, Family Friendly",$,"12611 SE 38th St, Bellevue, WA, 98006",98006,47.576656,-122.1715736
15885,15,7-Eleven (11505 SE 168th St),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"11505 SE 168th St, Renton, WA, 98055",98055,47.45194,-122.18648
15886,2,7-Eleven (4020 Ne 4Th St),4.7,56,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"4020 Ne 4Th St, Renton, WA, 98056",98056,47.4889389,-122.164702
15887,9,Safeway Express (17230 140Th Ave Se),,,"Grocery, Everyday Essentials, Convenience",$,"17230 140th Ave SE, Renton, WA, 98058",98058,47.44759,-122.15256
15888,172,Taqueria Los Tetillas,,,"Mexican, Breakfast and Brunch",$,"13555 SE 36th St, Bellevue, WA, 98006-1400",98006-1400,47.57866568353548,-122.1598027832425
15889,166,Ten Ten Ramen (Factoria Mall),,,"Japanese, Ramen, Soup",,"3928 Factoria Square Mall Southeast, Bellevue, WA, 98006",98006,47.57476,-122.17113
15890,17,Jack in the Box (8429) 23911 104th Ave SE,4.3,58,"American, burger, Fast Food",$,"23911 104th Ave SE, Kent, WA, 98031",98031,47.3878379,-122.2026873
15891,59,Tokyo Monster Sushi,,,"Sushi, Japanese",$$$,"27317, Maple Valley, WA, 98038",98038,47.35673,-122.02056
15892,281,Walgreens (3011 NE Sunset Blvd),,,"Pharmacy, Convenience, Everyday Essentials, Baby",$,"3011 Ne Sunset Blvd, Renton, WA, 98056",98056,47.50273,-122.17699
15893,71,Mini's Coffee &amp; Donuts,,,"Coffee and Tea, American, Breakfast and Brunch",$,"3727 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5767048,-122.1697032
15894,89,Cascades Grille,,,"American, Steak, Burgers, Exclusive to Eats",$$,"3225 158th Ave SE, Bellevue, WA, 98008",98008,47.580838,-122.134118
15895,98,Terry's Kitchen,,,"Burgers, American, Sandwiches",$,"5625 119th Avenue Southeast, Bellevue, WA, 98006",98006,47.55224,-122.17986
15896,60,Shell (1410 N. 30th St),,,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"1410 N. 30th St, Renton, WA, 98056",98056,47.51869,-122.19971
15897,259,VINASON KITCHEN,,,"Vietnamese, Noodles, Healthy",$,"1321 N 30th St, Renton, WA, 98056",98056,47.51812,-122.20032
15898,295,MrBeast Burger (27193 185th Avenue Southeast),3.6,45,"American, Burgers, Chicken, Desserts",$$,"27193 185th Avenue Southeast, Covington, WA, 98042",98042,47.35845,-122.09974
15899,10,Rocket (5491),,,"Snacks, Everyday Essentials, Convenience, Home &amp; Personal Care",$,"16405 SE 272nd St., Covington, WA, 98042",98042,47.35775,-122.12272
15900,246,MrBeast Burger (3909 Factoria Boulevard Southeast),3.8,24,"American, Burgers, Chicken, Desserts",$$,"3909 Factoria Boulevard Southeast, Bellevue, WA, 98006",98006,47.57504,-122.16974
15901,55,"Rite Aid (601 SOUTH GRADY WAY,STE.P)",,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"601 SOUTH GRADY WAY, RENTON, WA, 980573229",980573229,47.47062,-122.21192
15902,216,MOD Pizza (Factoria),4.7,73,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",$,"3622 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5780427,-122.1691044
15903,250,Burger King (4015 Factoria Blvd SE),4.4,77,"American, burger, Fast Food, Family Meals",$,"4015 Factoria Blvd SE, Bellevue, WA, 98006",98006,47.5743785,-122.1699333
15904,3,Safeway Express (200 S 3Rd St),,,"Grocery, Convenience, Everyday Essentials",$,"200 S 3rd St, Renton, WA, 98057",98057,47.48019,-122.21415
15905,6,Rocket (5490),,,"Snacks, Everyday Essentials, Convenience, Home &amp; Personal Care",$,"13122 SE 240th St., Kent, WA, 98031",98031,47.38726,-122.16593
15906,228,McDonald's® (Redondo),4.5,200,"American, Fast Food, Burgers, Group Friendly",$,"27515 Pacific Hwy S, Federal Way, WA, 98003",98003,47.354881,-122.3117161
15907,106,MOD Pizza (Bellevue),4.8,127,"Pizza, Desserts, Salads, American, Healthy, Vegetarian Friendly, Kids Friendly",$,"317, Bellevue, WA, 98004",98004,47.6133409,-122.2019605
15908,231,"Burger King (25240 104 Avenue, S. E.)",4.5,150,"American, burger, Fast Food, Family Meals",$,"25240 104 Avenue S. E., Kent, WA, 98030",98030,47.3750666,-122.2019745
15909,6,Safeway Express (4300 Ne 4Th St),,,"Grocery, Convenience, Everyday Essentials",$,"4300 NE 4th St, Renton, WA, 98059",98059,47.48968,-122.16133
15910,89,Chevron Extramile (18015 E. Valley Hw),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks",$,"18015 E. Valley Hw, Kent, WA, 98032",98032,47.4409182,-122.2204971
15911,209,Fresh Set 147 (3909 Factoria Blvd SE),,,"Healthy, Salads, Vegetarian Friendly, Cafe",$,"3909 Factoria Blvd.Se, Bellevue, WA, 98006",98006,47.57504,-122.16974
15912,245,Cosmic Wings - Kent,4.5,29,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"25442 104Th Ave Se, Kent, WA, 98030",98030,47.37376,-122.20181
15913,1,7-Eleven (13131 SE 240th St),4.7,66,"Everyday Essentials, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"13131 SE 240th St, Kent, WA, 98031",98031,47.38662,-122.1659
15914,11,The Ice Cream Shop ,4.5,12,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",$,"24001 Pacific Hwy S, Kent, WA, 98032",98032,47.3860106,-122.2969755
